,intercommunalite.2017_EPCI,X..Date,CA.réalisé,Freq
1073,248500191,2016,Plus de 800.000 <U+0080>,1
1074,248500258,2016,Plus de 800.000 <U+0080>,2
1075,248500340,2016,Plus de 800.000 <U+0080>,4
1076,248500415,2016,Plus de 800.000 <U+0080>,4
1077,248500464,2016,Plus de 800.000 <U+0080>,7
1078,248500530,2016,Plus de 800.000 <U+0080>,1
1079,248500589,2016,Plus de 800.000 <U+0080>,13
1080,248500621,2016,Plus de 800.000 <U+0080>,3
1081,248500662,2016,Plus de 800.000 <U+0080>,2
1082,200000438,2017,Plus de 800.000 <U+0080>,1
1083,200023778,2017,Plus de 800.000 <U+0080>,5
1084,200055887,2017,Plus de 800.000 <U+0080>,7
1085,200060010,2017,Plus de 800.000 <U+0080>,2
1086,200067346,2017,Plus de 800.000 <U+0080>,3
1087,200067866,2017,Plus de 800.000 <U+0080>,2
1088,200068955,2017,Plus de 800.000 <U+0080>,3
1089,200070233,2017,Plus de 800.000 <U+0080>,6
1090,200071546,2017,Plus de 800.000 <U+0080>,9
1091,200071553,2017,Plus de 800.000 <U+0080>,7
1092,200071678,2017,Plus de 800.000 <U+0080>,6
1093,200071868,2017,Plus de 800.000 <U+0080>,6
1094,200071876,2017,Plus de 800.000 <U+0080>,4
1095,200071900,2017,Plus de 800.000 <U+0080>,1
1096,200071918,2017,Plus de 800.000 <U+0080>,4
1097,200071934,2017,Plus de 800.000 <U+0080>,2
1098,200072676,2017,Plus de 800.000 <U+0080>,0
1099,200072718,2017,Plus de 800.000 <U+0080>,1
1100,200072726,2017,Plus de 800.000 <U+0080>,1
1101,200072734,2017,Plus de 800.000 <U+0080>,1
1102,200072882,2017,Plus de 800.000 <U+0080>,1
1103,200073260,2017,Plus de 800.000 <U+0080>,5
1104,243500741,2017,Plus de 800.000 <U+0080>,2
1105,244400404,2017,Plus de 800.000 <U+0080>,5
1106,244400503,2017,Plus de 800.000 <U+0080>,2
1107,244400552,2017,Plus de 800.000 <U+0080>,1
1108,244400586,2017,Plus de 800.000 <U+0080>,0
1109,244400610,2017,Plus de 800.000 <U+0080>,5
1110,244400644,2017,Plus de 800.000 <U+0080>,7
1111,244900015,2017,Plus de 800.000 <U+0080>,8
1112,244900809,2017,Plus de 800.000 <U+0080>,2
1113,245300223,2017,Plus de 800.000 <U+0080>,3
1114,245300330,2017,Plus de 800.000 <U+0080>,2
1115,245300389,2017,Plus de 800.000 <U+0080>,0
1116,246100663,2017,Plus de 800.000 <U+0080>,0
1117,247200447,2017,Plus de 800.000 <U+0080>,1
1118,247200629,2017,Plus de 800.000 <U+0080>,0
1119,247200686,2017,Plus de 800.000 <U+0080>,3
1120,248500191,2017,Plus de 800.000 <U+0080>,2
1121,248500258,2017,Plus de 800.000 <U+0080>,3
1122,248500340,2017,Plus de 800.000 <U+0080>,3
1123,248500415,2017,Plus de 800.000 <U+0080>,1
1124,248500464,2017,Plus de 800.000 <U+0080>,3
1125,248500530,2017,Plus de 800.000 <U+0080>,2
1126,248500589,2017,Plus de 800.000 <U+0080>,11
1127,248500621,2017,Plus de 800.000 <U+0080>,4
1128,248500662,2017,Plus de 800.000 <U+0080>,2
